InputVoltage BandgapControl RampGain ADCvalue
1.12025 5 0 653
1.13016 5 0 659
1.14007 5 0 665
1.15027 5 0 671
1.16019 5 0 677
1.1701 5 0 683
1.18001 5 0 688
1.19021 5 0 694
0 5 1 28
0.0102026 5 1 38
0.0201138 5 1 49
0.0300249 5 1 61
0.0402275 5 1 73
0.0501387 5 1 85
0.0600498 5 1 97
0.0702524 5 1 109
0.0801636 5 1 121
0.0900747 5 1 133
0.100277 5 1 145
0.110188 5 1 157
0.1201 5 1 169
0.130011 5 1 181
0.140213 5 1 194
0.150125 5 1 206
0.160036 5 1 218
0.170238 5 1 230
0.180149 5 1 242
0.190061 5 1 255
0.200263 5 1 267
0.210174 5 1 279
0.220085 5 1 291
0.230288 5 1 303
0.240199 5 1 316
0.25011 5 1 328
0.260021 5 1 340
0.270224 5 1 352
0.280135 5 1 364
0.290046 5 1 376
0.300249 5 1 388
0.31016 5 1 399
0.320071 5 1 412
0.330274 5 1 424
0.340185 5 1 436
0.350096 5 1 448
0.360007 5 1 459
0.37021 5 1 471
0.380121 5 1 484
0.390032 5 1 494
0.400235 5 1 506
0.410146 5 1 519
0.420057 5 1 531
0.43026 5 1 543
0.440171 5 1 556
0.450082 5 1 567
0.460285 5 1 579
0.470196 5 1 592
0.480107 5 1 603
0.490018 5 1 616
0.500221 5 1 628
0.510132 5 1 641
0.520043 5 1 653
0.530246 5 1 665
0.540157 5 1 678
0.550068 5 1 689
0.560271 5 1 701
0.570182 5 1 714
0.580093 5 1 727
0.590004 5 1 738
0.600207 5 1 751
0.610118 5 1 763
0.620029 5 1 775
0.630231 5 1 787
0.640143 5 1 799
0.650054 5 1 813
0.660256 5 1 824
0.670167 5 1 836
0.680079 5 1 848
0.690281 5 1 861
0.700192 5 1 873
0.710104 5 1 886
0.720015 5 1 897
0.730217 5 1 911
0.740128 5 1 922
0.75004 5 1 934
0.760242 5 1 946
0.770153 5 1 958
0.780064 5 1 970
0.790267 5 1 983
0.800178 5 1 995
0.810089 5 1 1005
0.82 5 1 1019
0.830203 5 1 1019
0.840114 5 1 1019
0.850025 5 1 1019
0.860228 5 1 1019
0.870139 5 1 1019
0.88005 5 1 1019
0.890253 5 1 1019
0.900164 5 1 1019
0.910075 5 1 1019
0.920278 5 1 1019
0.930189 5 1 1019
0.9401 5 1 1019
0.950011 5 1 1019
0.960214 5 1 1019
0.970125 5 1 1019
0.980036 5 1 1019
0.990239 5 1 1019
1.00015 5 1 1019
1.01006 5 1 1019
1.02026 5 1 1019
1.03017 5 1 1019
1.04009 5 1 1019
1.05029 5 1 1019
1.0602 5 1 1019
1.07011 5 1 1019
1.08002 5 1 1019
1.09022 5 1 1019
1.10014 5 1 1019
1.11005 5 1 1019
1.12025 5 1 1019
1.13016 5 1 1019
1.14007 5 1 1019
1.15027 5 1 1019
1.16019 5 1 1019
1.1701 5 1 1019
1.18001 5 1 1019
1.19021 5 1 1019
0 5 2 18
0.0102026 5 2 24
0.0201138 5 2 31
0.0300249 5 2 38
0.0402275 5 2 45
0.0501387 5 2 52
0.0600498 5 2 60
0.0702524 5 2 67
0.0801636 5 2 74
0.0900747 5 2 81
0.100277 5 2 89
0.110188 5 2 96
0.1201 5 2 103
0.130011 5 2 110
0.140213 5 2 118
0.150125 5 2 125
0.160036 5 2 132
0.170238 5 2 140
0.180149 5 2 147
0.190061 5 2 154
0.200263 5 2 162
0.210174 5 2 169
0.220085 5 2 176
0.230288 5 2 184
0.240199 5 2 191
0.25011 5 2 198
0.260021 5 2 206
0.270224 5 2 213
0.280135 5 2 220
0.290046 5 2 227
0.300249 5 2 235
0.31016 5 2 242
0.320071 5 2 249
0.330274 5 2 256
0.340185 5 2 263
0.350096 5 2 270
0.360007 5 2 277
0.37021 5 2 284
0.380121 5 2 292
0.390032 5 2 299
0.400235 5 2 306
0.410146 5 2 313
0.420057 5 2 320
0.43026 5 2 328
0.440171 5 2 335
0.450082 5 2 342
0.460285 5 2 349
0.470196 5 2 357
0.480107 5 2 364
0.490018 5 2 371
0.500221 5 2 378
0.510132 5 2 386
0.520043 5 2 393
0.530246 5 2 401
0.540157 5 2 408
0.550068 5 2 415
0.560271 5 2 423
0.570182 5 2 430
0.580093 5 2 437
0.590004 5 2 445
0.600207 5 2 452
0.610118 5 2 459
0.620029 5 2 467
0.630231 5 2 474
0.640143 5 2 481
0.650054 5 2 489
0.660256 5 2 496
0.670167 5 2 504
0.680079 5 2 511
0.690281 5 2 518
0.700192 5 2 526
0.710104 5 2 533
0.720015 5 2 541
0.730217 5 2 548
0.740128 5 2 554
0.75004 5 2 561
0.760242 5 2 570
0.770153 5 2 577
0.780064 5 2 584
0.790267 5 2 591
0.800178 5 2 599
0.810089 5 2 606
0.82 5 2 613
0.830203 5 2 620
0.840114 5 2 628
0.850025 5 2 635
0.860228 5 2 643
0.870139 5 2 650
0.88005 5 2 657
0.890253 5 2 665
0.900164 5 2 672
0.910075 5 2 679
0.920278 5 2 686
0.930189 5 2 694
0.9401 5 2 701
0.950011 5 2 708
0.960214 5 2 715
0.970125 5 2 724
0.980036 5 2 731
0.990239 5 2 738
1.00015 5 2 744
1.01006 5 2 753
1.02026 5 2 760
1.03017 5 2 704
1.04009 5 2 775
1.05029 5 2 782
1.0602 5 2 790
1.07011 5 2 797
1.08002 5 2 804
1.09022 5 2 812
1.10014 5 2 819
1.11005 5 2 827
1.12025 5 2 834
1.13016 5 2 841
1.14007 5 2 849
1.15027 5 2 856
1.16019 5 2 864
1.1701 5 2 870
1.18001 5 2 878
1.19021 5 2 886
0 5 3 17
0.0102026 5 3 23
0.0201138 5 3 29
0.0300249 5 3 36
0.0402275 5 3 43
0.0501387 5 3 50
0.0600498 5 3 57
0.0702524 5 3 64
0.0801636 5 3 71
0.0900747 5 3 78
0.100277 5 3 85
0.110188 5 3 91
0.1201 5 3 98
0.130011 5 3 105
0.140213 5 3 112
0.150125 5 3 119
0.160036 5 3 126
0.170238 5 3 133
0.180149 5 3 140
0.190061 5 3 147
0.200263 5 3 154
0.210174 5 3 161
0.220085 5 3 168
0.230288 5 3 175
0.240199 5 3 182
0.25011 5 3 189
0.260021 5 3 196
0.270224 5 3 203
0.280135 5 3 210
0.290046 5 3 217
0.300249 5 3 224
0.31016 5 3 230
0.320071 5 3 237
0.330274 5 3 244
0.340185 5 3 251
0.350096 5 3 258
0.360007 5 3 264
0.37021 5 3 271
0.380121 5 3 278
0.390032 5 3 285
0.400235 5 3 292
0.410146 5 3 299
0.420057 5 3 305
0.43026 5 3 312
0.440171 5 3 319
0.450082 5 3 326
0.460285 5 3 333
0.470196 5 3 340
0.480107 5 3 347
0.490018 5 3 354
0.500221 5 3 361
0.510132 5 3 368
0.520043 5 3 375
0.530246 5 3 382
0.540157 5 3 389
0.550068 5 3 396
0.560271 5 3 403
0.570182 5 3 410
0.580093 5 3 417
0.590004 5 3 424
0.600207 5 3 431
0.610118 5 3 438
0.620029 5 3 445
0.630231 5 3 452
0.640143 5 3 459
0.650054 5 3 466
0.660256 5 3 473
0.670167 5 3 480
0.680079 5 3 487
0.690281 5 3 494
0.700192 5 3 500
0.710104 5 3 508
0.720015 5 3 515
0.730217 5 3 522
0.740128 5 3 529
0.75004 5 3 536
0.760242 5 3 543
0.770153 5 3 550
0.780064 5 3 557
0.790267 5 3 563
0.800178 5 3 571
0.810089 5 3 578
0.82 5 3 584
0.830203 5 3 592
0.840114 5 3 598
0.850025 5 3 606
0.860228 5 3 613
0.870139 5 3 619
0.88005 5 3 626
0.890253 5 3 634
0.900164 5 3 641
0.910075 5 3 647
0.920278 5 3 655
0.930189 5 3 661
0.9401 5 3 668
0.950011 5 3 675
0.960214 5 3 682
0.970125 5 3 689
0.980036 5 3 696
0.990239 5 3 703
1.00015 5 3 710
1.01006 5 3 718
1.02026 5 3 724
1.03017 5 3 731
1.04009 5 3 738
1.05029 5 3 746
1.0602 5 3 752
1.07011 5 3 759
1.08002 5 3 766
1.09022 5 3 774
1.10014 5 3 780
1.11005 5 3 787
1.12025 5 3 794
1.13016 5 3 802
1.14007 5 3 808
1.15027 5 3 816
1.16019 5 3 823
1.1701 5 3 830
1.18001 5 3 837
1.19021 5 3 845
0 6 0 14
0.0102026 6 0 19
0.0201138 6 0 25
0.0300249 6 0 31
0.0402275 6 0 36
0.0501387 6 0 42
0.0600498 6 0 48
0.0702524 6 0 54
0.0801636 6 0 59
0.0900747 6 0 65
0.100277 6 0 71
0.110188 6 0 77
0.1201 6 0 82
0.130011 6 0 88
0.140213 6 0 94
0.150125 6 0 100
0.160036 6 0 106
0.170238 6 0 112
0.180149 6 0 117
0.190061 6 0 123
0.200263 6 0 129
0.210174 6 0 135
0.220085 6 0 141
0.230288 6 0 147
0.240199 6 0 152
0.25011 6 0 158
0.260021 6 0 164
0.270224 6 0 170
0.280135 6 0 176
0.290046 6 0 182
0.300249 6 0 187
0.31016 6 0 193
0.320071 6 0 199
0.330274 6 0 204
0.340185 6 0 210
0.350096 6 0 216
0.360007 6 0 221
0.37021 6 0 227
0.380121 6 0 233
0.390032 6 0 238
0.400235 6 0 244
0.410146 6 0 249
0.420057 6 0 255
0.43026 6 0 261
0.440171 6 0 267
0.450082 6 0 273
0.460285 6 0 279
0.470196 6 0 284
0.480107 6 0 290
0.490018 6 0 296
0.500221 6 0 302
0.510132 6 0 307
0.520043 6 0 313
0.530246 6 0 256
0.540157 6 0 325
0.550068 6 0 331
0.560271 6 0 337
0.570182 6 0 343
0.580093 6 0 349
0.590004 6 0 354
0.600207 6 0 360
0.610118 6 0 366
0.620029 6 0 372
0.630231 6 0 378
0.640143 6 0 383
0.650054 6 0 389
0.660256 6 0 395
0.670167 6 0 401
0.680079 6 0 407
0.690281 6 0 413
0.700192 6 0 419
0.710104 6 0 425
0.720015 6 0 430
0.730217 6 0 436
0.740128 6 0 442
0.75004 6 0 448
0.760242 6 0 454
0.770153 6 0 459
0.780064 6 0 465
0.790267 6 0 471
0.800178 6 0 477
0.810089 6 0 482
0.82 6 0 488
0.830203 6 0 494
0.840114 6 0 500
0.850025 6 0 506
0.860228 6 0 512
0.870139 6 0 518
0.88005 6 0 524
0.890253 6 0 529
0.900164 6 0 535
0.910075 6 0 541
0.920278 6 0 547
0.930189 6 0 553
0.9401 6 0 559
0.950011 6 0 564
0.960214 6 0 570
0.970125 6 0 575
0.980036 6 0 582
0.990239 6 0 588
1.00015 6 0 594
1.01006 6 0 599
1.02026 6 0 605
1.03017 6 0 611
1.04009 6 0 617
1.05029 6 0 623
1.0602 6 0 628
1.07011 6 0 635
1.08002 6 0 641
1.09022 6 0 646
1.10014 6 0 652
1.11005 6 0 658
1.12025 6 0 664
1.13016 6 0 670
1.14007 6 0 675
1.15027 6 0 682
1.16019 6 0 688
1.1701 6 0 693
1.18001 6 0 699
1.19021 6 0 705
0 6 1 27
0.0102026 6 1 38
0.0201138 6 1 50
0.0300249 6 1 61
0.0402275 6 1 74
0.0501387 6 1 86
0.0600498 6 1 98
0.0702524 6 1 110
0.0801636 6 1 122
0.0900747 6 1 134
0.100277 6 1 147
0.110188 6 1 159
0.1201 6 1 171
0.130011 6 1 183
0.140213 6 1 196
0.150125 6 1 208
0.160036 6 1 220
0.170238 6 1 233
0.180149 6 1 245
0.190061 6 1 257
0.200263 6 1 270
0.210174 6 1 282
0.220085 6 1 294
0.230288 6 1 307
0.240199 6 1 319
0.25011 6 1 331
0.260021 6 1 343
0.270224 6 1 356
0.280135 6 1 368
0.290046 6 1 380
0.300249 6 1 393
0.31016 6 1 405
0.320071 6 1 417
0.330274 6 1 429
0.340185 6 1 441
0.350096 6 1 453
0.360007 6 1 464
0.37021 6 1 477
0.380121 6 1 489
0.390032 6 1 500
0.400235 6 1 513
0.410146 6 1 525
0.420057 6 1 536
0.43026 6 1 550
0.440171 6 1 562
0.450082 6 1 574
0.460285 6 1 586
0.470196 6 1 599
0.480107 6 1 611
0.490018 6 1 623
0.500221 6 1 636
0.510132 6 1 647
0.520043 6 1 661
0.530246 6 1 673
0.540157 6 1 685
0.550068 6 1 697
0.560271 6 1 710
0.570182 6 1 722
0.580093 6 1 735
0.590004 6 1 746
0.600207 6 1 759
0.610118 6 1 772
0.620029 6 1 785
0.630231 6 1 797
0.640143 6 1 809
0.650054 6 1 821
0.660256 6 1 834
0.670167 6 1 846
0.680079 6 1 857
0.690281 6 1 871
0.700192 6 1 884
0.710104 6 1 896
0.720015 6 1 908
0.730217 6 1 921
0.740128 6 1 933
0.75004 6 1 945
0.760242 6 1 956
0.770153 6 1 970
0.780064 6 1 982
0.790267 6 1 995
0.800178 6 1 1006
0.810089 6 1 1019
0.82 6 1 1019
0.830203 6 1 1019
0.840114 6 1 1019
0.850025 6 1 1019
0.860228 6 1 1019
0.870139 6 1 1019
0.88005 6 1 1019
0.890253 6 1 1019
0.900164 6 1 1019
0.910075 6 1 1019
0.920278 6 1 1019
0.930189 6 1 1019
0.9401 6 1 1019
0.950011 6 1 1019
0.960214 6 1 1019
0.970125 6 1 1019
0.980036 6 1 1019
0.990239 6 1 1019
1.00015 6 1 1019
1.01006 6 1 1019
1.02026 6 1 1019
1.03017 6 1 1019
1.04009 6 1 1019
1.05029 6 1 1019
1.0602 6 1 1019
1.07011 6 1 1019
1.08002 6 1 1019
1.09022 6 1 1019
1.10014 6 1 1019
1.11005 6 1 1019
1.12025 6 1 1019
1.13016 6 1 1019
1.14007 6 1 1019
1.15027 6 1 1019
1.16019 6 1 1019
1.1701 6 1 1019
1.18001 6 1 1019
1.19021 6 1 1019
0 6 2 18
0.0102026 6 2 24
0.0201138 6 2 31
0.0300249 6 2 38
0.0402275 6 2 46
0.0501387 6 2 53
0.0600498 6 2 60
0.0702524 6 2 67
0.0801636 6 2 75
0.0900747 6 2 82
0.100277 6 2 90
0.110188 6 2 97
0.1201 6 2 104
0.130011 6 2 112
0.140213 6 2 119
0.150125 6 2 126
0.160036 6 2 134
0.170238 6 2 142
0.180149 6 2 149
0.190061 6 2 156
0.200263 6 2 164
0.210174 6 2 171
0.220085 6 2 178
0.230288 6 2 186
0.240199 6 2 193
0.25011 6 2 201
0.260021 6 2 208
0.270224 6 2 216
0.280135 6 2 223
0.290046 6 2 230
0.300249 6 2 238
0.31016 6 2 245
0.320071 6 2 252
0.330274 6 2 259
0.340185 6 2 267
0.350096 6 2 274
0.360007 6 2 281
0.37021 6 2 288
0.380121 6 2 295
0.390032 6 2 303
0.400235 6 2 310
0.410146 6 2 317
0.420057 6 2 324
0.43026 6 2 332
0.440171 6 2 339
0.450082 6 2 346
0.460285 6 2 354
0.470196 6 2 362
0.480107 6 2 369
0.490018 6 2 376
0.500221 6 2 384
0.510132 6 2 391
0.520043 6 2 398
0.530246 6 2 406
0.540157 6 2 414
0.550068 6 2 421
0.560271 6 2 428
0.570182 6 2 436
0.580093 6 2 444
0.590004 6 2 451
0.600207 6 2 458
0.610118 6 2 466
0.620029 6 2 473
0.630231 6 2 480
0.640143 6 2 488
0.650054 6 2 495
0.660256 6 2 503
0.670167 6 2 510
0.680079 6 2 518
0.690281 6 2 526
0.700192 6 2 533
0.710104 6 2 540
0.720015 6 2 548
0.730217 6 2 555
0.740128 6 2 562
0.75004 6 2 570
0.760242 6 2 577
0.770153 6 2 584
0.780064 6 2 592
0.790267 6 2 600
0.800178 6 2 606
0.810089 6 2 614
0.82 6 2 622
0.830203 6 2 630
0.840114 6 2 636
0.850025 6 2 644
0.860228 6 2 652
0.870139 6 2 659
0.88005 6 2 666
0.890253 6 2 673
0.900164 6 2 681
0.910075 6 2 688
0.920278 6 2 696
0.930189 6 2 703
0.9401 6 2 711
0.950011 6 2 718
0.960214 6 2 726
0.970125 6 2 733
0.980036 6 2 741
0.990239 6 2 748
1.00015 6 2 756
1.01006 6 2 763
1.02026 6 2 771
1.03017 6 2 778
1.04009 6 2 786
1.05029 6 2 793
1.0602 6 2 801
1.07011 6 2 808
1.08002 6 2 816
1.09022 6 2 823
1.10014 6 2 831
1.11005 6 2 838
1.12025 6 2 846
1.13016 6 2 853
1.14007 6 2 860
1.15027 6 2 868
1.16019 6 2 876
1.1701 6 2 884
1.18001 6 2 891
1.19021 6 2 899
0 6 3 17
0.0102026 6 3 23
0.0201138 6 3 30
0.0300249 6 3 36
0.0402275 6 3 44
0.0501387 6 3 51
0.0600498 6 3 57
0.0702524 6 3 64
0.0801636 6 3 71
0.0900747 6 3 78
0.100277 6 3 85
0.110188 6 3 93
0.1201 6 3 99
0.130011 6 3 106
0.140213 6 3 114
0.150125 6 3 121
0.160036 6 3 128
0.170238 6 3 135
0.180149 6 3 142
0.190061 6 3 149
0.200263 6 3 156
0.210174 6 3 163
0.220085 6 3 170
0.230288 6 3 178
0.240199 6 3 184
0.25011 6 3 191
0.260021 6 3 198
0.270224 6 3 206
0.280135 6 3 213
0.290046 6 3 220
0.300249 6 3 227
0.31016 6 3 234
0.320071 6 3 240
0.330274 6 3 247
0.340185 6 3 254
0.350096 6 3 261
0.360007 6 3 268
0.37021 6 3 275
0.380121 6 3 282
0.390032 6 3 288
0.400235 6 3 296
0.410146 6 3 302
0.420057 6 3 309
0.43026 6 3 316
0.440171 6 3 323
0.450082 6 3 331
0.460285 6 3 338
0.470196 6 3 344
0.480107 6 3 351
0.490018 6 3 358
0.500221 6 3 366
0.510132 6 3 373
0.520043 6 3 380
0.530246 6 3 387
0.540157 6 3 394
0.550068 6 3 401
0.560271 6 3 408
0.570182 6 3 416
0.580093 6 3 423
0.590004 6 3 429
0.600207 6 3 437
0.610118 6 3 444
0.620029 6 3 451
0.630231 6 3 458
0.640143 6 3 465
0.650054 6 3 472
0.660256 6 3 480
0.670167 6 3 487
0.680079 6 3 493
0.690281 6 3 501
0.700192 6 3 508
0.710104 6 3 515
0.720015 6 3 522
0.730217 6 3 529
0.740128 6 3 536
0.75004 6 3 543
0.760242 6 3 551
0.770153 6 3 557
0.780064 6 3 564
0.790267 6 3 572
0.800178 6 3 579
0.810089 6 3 586
0.82 6 3 593
0.830203 6 3 599
0.840114 6 3 607
0.850025 6 3 614
0.860228 6 3 621
0.870139 6 3 628
0.88005 6 3 635
0.890253 6 3 642
0.900164 6 3 649
0.910075 6 3 656
0.920278 6 3 663
0.930189 6 3 670
0.9401 6 3 678
0.950011 6 3 685
0.960214 6 3 692
0.970125 6 3 699
0.980036 6 3 706
0.990239 6 3 713
1.00015 6 3 719
1.01006 6 3 727
1.02026 6 3 735
1.03017 6 3 742
1.04009 6 3 749
1.05029 6 3 756
1.0602 6 3 763
1.07011 6 3 770
1.08002 6 3 777
1.09022 6 3 785
1.10014 6 3 791
1.11005 6 3 799
1.12025 6 3 806
1.13016 6 3 813
1.14007 6 3 820
1.15027 6 3 828
1.16019 6 3 834
1.1701 6 3 841
1.18001 6 3 849
1.19021 6 3 856
0 7 0 14
0.0102026 7 0 19
0.0201138 7 0 25
0.0300249 7 0 31
0.0402275 7 0 37
0.0501387 7 0 42
0.0600498 7 0 48
0.0702524 7 0 54
0.0801636 7 0 60
0.0900747 7 0 66
0.100277 7 0 72
0.110188 7 0 78
0.1201 7 0 84
0.130011 7 0 89
0.140213 7 0 95
0.150125 7 0 101
0.160036 7 0 107
0.170238 7 0 113
0.180149 7 0 119
0.190061 7 0 125
0.200263 7 0 131
0.210174 7 0 137
0.220085 7 0 143
0.230288 7 0 149
0.240199 7 0 155
0.25011 7 0 161
0.260021 7 0 167
0.270224 7 0 173
0.280135 7 0 179
0.290046 7 0 184
0.300249 7 0 190
0.31016 7 0 196
0.320071 7 0 202
0.330274 7 0 208
0.340185 7 0 213
0.350096 7 0 219
0.360007 7 0 225
0.37021 7 0 231
0.380121 7 0 236
0.390032 7 0 242
0.400235 7 0 248
0.410146 7 0 254
0.420057 7 0 260
0.43026 7 0 266
0.440171 7 0 272
0.450082 7 0 277
0.460285 7 0 283
0.470196 7 0 289
0.480107 7 0 295
0.490018 7 0 301
0.500221 7 0 308
0.510132 7 0 313
0.520043 7 0 319
0.530246 7 0 325
0.540157 7 0 331
0.550068 7 0 337
0.560271 7 0 343
0.570182 7 0 349
0.580093 7 0 355
0.590004 7 0 361
0.600207 7 0 366
0.610118 7 0 372
0.620029 7 0 378
0.630231 7 0 384
0.640143 7 0 391
0.650054 7 0 396
0.660256 7 0 402
0.670167 7 0 408
0.680079 7 0 414
0.690281 7 0 420
0.700192 7 0 426
0.710104 7 0 432
0.720015 7 0 438
0.730217 7 0 444
0.740128 7 0 450
0.75004 7 0 456
0.760242 7 0 461
0.770153 7 0 467
0.780064 7 0 473
0.790267 7 0 480
0.800178 7 0 485
0.810089 7 0 491
0.82 7 0 497
0.830203 7 0 503
0.840114 7 0 509
0.850025 7 0 515
0.860228 7 0 521
0.870139 7 0 527
0.88005 7 0 533
0.890253 7 0 539
0.900164 7 0 545
0.910075 7 0 551
0.920278 7 0 556
0.930189 7 0 562
0.9401 7 0 569
0.950011 7 0 574
0.960214 7 0 580
0.970125 7 0 586
0.980036 7 0 592
0.990239 7 0 598
1.00015 7 0 604
1.01006 7 0 610
1.02026 7 0 616
1.03017 7 0 622
1.04009 7 0 628
1.05029 7 0 634
1.0602 7 0 640
1.07011 7 0 646
1.08002 7 0 652
1.09022 7 0 658
1.10014 7 0 664
1.11005 7 0 670
1.12025 7 0 676
1.13016 7 0 682
1.14007 7 0 688
1.15027 7 0 694
1.16019 7 0 700
1.1701 7 0 706
1.18001 7 0 712
1.19021 7 0 718
0 7 1 27
0.0102026 7 1 38
0.0201138 7 1 50
0.0300249 7 1 61
0.0402275 7 1 74
0.0501387 7 1 86
0.0600498 7 1 98
0.0702524 7 1 110
0.0801636 7 1 123
0.0900747 7 1 135
0.100277 7 1 148
0.110188 7 1 160
0.1201 7 1 172
0.130011 7 1 185
0.140213 7 1 198
0.150125 7 1 210
0.160036 7 1 222
0.170238 7 1 235
0.180149 7 1 247
0.190061 7 1 260
0.200263 7 1 273
0.210174 7 1 285
0.220085 7 1 297
0.230288 7 1 310
0.240199 7 1 322
0.25011 7 1 335
0.260021 7 1 348
0.270224 7 1 360
0.280135 7 1 372
0.290046 7 1 384
0.300249 7 1 397
0.31016 7 1 410
0.320071 7 1 422
0.330274 7 1 434
0.340185 7 1 446
0.350096 7 1 458
0.360007 7 1 470
0.37021 7 1 482
0.380121 7 1 494
0.390032 7 1 506
0.400235 7 1 520
0.410146 7 1 531
0.420057 7 1 543
0.43026 7 1 556
0.440171 7 1 568
0.450082 7 1 580
0.460285 7 1 593
0.470196 7 1 606
0.480107 7 1 618
0.490018 7 1 631
0.500221 7 1 643
0.510132 7 1 656
0.520043 7 1 668
0.530246 7 1 681
0.540157 7 1 693
0.550068 7 1 706
0.560271 7 1 718
0.570182 7 1 732
0.580093 7 1 744
0.590004 7 1 756
0.600207 7 1 769
0.610118 7 1 781
0.620029 7 1 792
0.630231 7 1 807
0.640143 7 1 819
0.650054 7 1 831
0.660256 7 1 844
0.670167 7 1 856
0.680079 7 1 869
0.690281 7 1 882
0.700192 7 1 893
0.710104 7 1 907
0.720015 7 1 919
0.730217 7 1 932
0.740128 7 1 945
0.75004 7 1 956
0.760242 7 1 969
0.770153 7 1 981
0.780064 7 1 993
0.790267 7 1 1004
0.800178 7 1 1018
0.810089 7 1 1019
0.82 7 1 1019
0.830203 7 1 1019
0.840114 7 1 1019
0.850025 7 1 1019
0.860228 7 1 1019
0.870139 7 1 1019
0.88005 7 1 1019
0.890253 7 1 1019
0.900164 7 1 1019
0.910075 7 1 1019
0.920278 7 1 1019
0.930189 7 1 1019
0.9401 7 1 1019
0.950011 7 1 1019
0.960214 7 1 1019
0.970125 7 1 1019
0.980036 7 1 1019
0.990239 7 1 1019
1.00015 7 1 1019
1.01006 7 1 1019
1.02026 7 1 1019
1.03017 7 1 1019
1.04009 7 1 1019
1.05029 7 1 1019
1.0602 7 1 1019
1.07011 7 1 1019
1.08002 7 1 1019
1.09022 7 1 1019
1.10014 7 1 1019
1.11005 7 1 1019
1.12025 7 1 1019
1.13016 7 1 1019
1.14007 7 1 1019
1.15027 7 1 1019
1.16019 7 1 1019
1.1701 7 1 1019
1.18001 7 1 1019
1.19021 7 1 1019
0 7 2 17
0.0102026 7 2 24
0.0201138 7 2 30
0.0300249 7 2 38
0.0402275 7 2 46
0.0501387 7 2 53
0.0600498 7 2 60
0.0702524 7 2 68
0.0801636 7 2 76
0.0900747 7 2 83
0.100277 7 2 90
0.110188 7 2 98
0.1201 7 2 105
0.130011 7 2 113
0.140213 7 2 120
0.150125 7 2 128
0.160036 7 2 136
0.170238 7 2 143
0.180149 7 2 150
0.190061 7 2 158
0.200263 7 2 166
0.210174 7 2 173
0.220085 7 2 181
0.230288 7 2 188
0.240199 7 2 196
0.25011 7 2 203
0.260021 7 2 211
0.270224 7 2 219
0.280135 7 2 226
0.290046 7 2 233
0.300249 7 2 241
0.31016 7 2 248
0.320071 7 2 255
0.330274 7 2 263
0.340185 7 2 270
0.350096 7 2 278
0.360007 7 2 285
0.37021 7 2 292
0.380121 7 2 299
0.390032 7 2 307
0.400235 7 2 314
0.410146 7 2 321
0.420057 7 2 329
0.43026 7 2 337
0.440171 7 2 344
0.450082 7 2 351
0.460285 7 2 359
0.470196 7 2 366
0.480107 7 2 373
0.490018 7 2 381
0.500221 7 2 389
0.510132 7 2 396
0.520043 7 2 404
0.530246 7 2 412
0.540157 7 2 419
0.550068 7 2 427
0.560271 7 2 434
0.570182 7 2 442
0.580093 7 2 450
0.590004 7 2 457
0.600207 7 2 465
0.610118 7 2 472
0.620029 7 2 480
0.630231 7 2 487
0.640143 7 2 495
0.650054 7 2 502
0.660256 7 2 510
0.670167 7 2 518
0.680079 7 2 525
0.690281 7 2 533
0.700192 7 2 540
0.710104 7 2 548
0.720015 7 2 555
0.730217 7 2 563
0.740128 7 2 570
0.75004 7 2 577
0.760242 7 2 585
0.770153 7 2 593
0.780064 7 2 600
0.790267 7 2 608
0.800178 7 2 615
0.810089 7 2 623
0.82 7 2 630
0.830203 7 2 637
0.840114 7 2 646
0.850025 7 2 653
0.860228 7 2 661
0.870139 7 2 668
0.88005 7 2 676
0.890253 7 2 684
0.900164 7 2 691
0.910075 7 2 698
0.920278 7 2 705
0.930189 7 2 714
0.9401 7 2 721
0.950011 7 2 729
0.960214 7 2 736
0.970125 7 2 744
0.980036 7 2 751
0.990239 7 2 759
1.00015 7 2 766
1.01006 7 2 774
1.02026 7 2 782
1.03017 7 2 790
1.04009 7 2 797
1.05029 7 2 805
1.0602 7 2 812
1.07011 7 2 820
1.08002 7 2 826
1.09022 7 2 835
1.10014 7 2 843
1.11005 7 2 850
1.12025 7 2 858
1.13016 7 2 865
1.14007 7 2 873
1.15027 7 2 881
1.16019 7 2 888
1.1701 7 2 896
1.18001 7 2 904
1.19021 7 2 912
0 7 3 17
0.0102026 7 3 23
0.0201138 7 3 30
0.0300249 7 3 37
0.0402275 7 3 44
0.0501387 7 3 51
0.0600498 7 3 58
0.0702524 7 3 65
0.0801636 7 3 72
0.0900747 7 3 79
0.100277 7 3 86
0.110188 7 3 93
0.1201 7 3 101
0.130011 7 3 108
0.140213 7 3 115
0.150125 7 3 122
0.160036 7 3 129
0.170238 7 3 137
0.180149 7 3 144
0.190061 7 3 151
0.200263 7 3 158
0.210174 7 3 165
0.220085 7 3 173
0.230288 7 3 180
0.240199 7 3 187
0.25011 7 3 194
0.260021 7 3 201
0.270224 7 3 208
0.280135 7 3 215
0.290046 7 3 222
0.300249 7 3 230
0.31016 7 3 237
0.320071 7 3 244
0.330274 7 3 251
0.340185 7 3 258
0.350096 7 3 265
0.360007 7 3 271
0.37021 7 3 279
0.380121 7 3 286
0.390032 7 3 292
0.400235 7 3 300
0.410146 7 3 307
0.420057 7 3 314
0.43026 7 3 321
0.440171 7 3 328
0.450082 7 3 335
